Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
IPI,Intrepid Potash Inc Common Stock,$22.31,-1.86,-7.695%,296592665.00,United States,2008,231954,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),nyse
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$14.16,-0.44,-3.014%,814200000.00,United States,2020,2905244,Finance,Business Services,nyse
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020,0,,,nyse
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.18,-1.39,-7.103%,1829362500.00,United States,2020,16197493,Finance,Investment Bankers/Brokers/Service,nyse
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020,0,,,nyse
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$13.04,-0.86,-6.187%,1874500000.00,United States,2020,8684222,Finance,Business Services,nyse
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020,0,,,nyse
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
IPV,InterPrivate Acquisition Corp. Common Stock,$14.85,-0.87,-5.534%,461174175.00,,2020,1515979,Capital Goods,Auto Parts:O.E.M.,nyse
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,,,,,,2020,0,,,nyse
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,,,,,,,0,,,nyse
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.92,0.00,0.00%,683258657.00,United States,,63965,,,nyse
IQV,IQVIA Holdings Inc. Common Stock,$173.00,-7.34,-4.07%,33168559594.00,United States,2013,1574190,Health Care,Biotechnology: Commercial Physical & Biological Resarch,nyse
IR,Ingersoll Rand Inc. Common Stock,$40.81,-2.78,-6.378%,17044526260.00,United States,2017,2178438,Technology,Industrial Machinery/Components,nyse
IRL,New Ireland Fund Inc (The) Common Stock,$10.49,-0.5599,-5.067%,51598296.00,United States,1990,19200,,,nyse
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$37.01,3.61,10.808%,10665221478.00,United States,,22420605,Consumer Services,Real Estate Investment Trusts,nyse
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.67,-0.07,-2.555%,59668866.00,United States,,55375,,,nyse
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.22,-0.22,-4.955%,244201466.00,Argentina,,95520,Consumer Services,Homebuilding,nyse
IRT,Independence Realty Trust Inc. Common Stock,$13.32,-0.37,-2.703%,1263269493.00,United States,2013,592328,Consumer Services,Real Estate Investment Trusts,nyse
ISD,PGIM High Yield Bond Fund Inc.,$15.06,-0.03,-0.199%,500846279.00,United States,2012,95456,,,nyse
IT,Gartner Inc. Common Stock,$151.58,-5.51,-3.508%,13534104209.00,United States,1993,549006,Consumer Services,Other Consumer Services,nyse
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.22,-0.13,-2.43%,1783175521.00,Chile,,52982,Finance,Commercial Banks,nyse
ITGR,Integer Holdings Corporation Common Stock,$77.95,0.69,0.893%,2562619190.00,United States,,265380,Miscellaneous,Industrial Machinery/Components,nyse
ITT,ITT Inc. Common Stock ,$75.93,-2.58,-3.286%,6560352000.00,United States,2011,477110,Capital Goods,Fluid Controls,nyse
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.26,-0.03,-0.567%,51350523273.00,Brazil,,36997843,Finance,Major Banks,nyse
ITW,Illinois Tool Works Inc. Common Stock,$195.34,-4.37,-2.188%,61829067784.00,United States,,1433264,Technology,Industrial Machinery/Components,nyse
IVAN.U,Ivanhoe Capital Acquisition Corp. Unit each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,,2021,0,,,nyse
IVC,Invacare Corporation Common Stock,$10.14,0.37,3.787%,348998976.00,United States,,371349,Health Care,Industrial Specialties,nyse
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.08,-0.01,-0.076%,216735600.00,,2013,63384,,,nyse
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.23,0.04,0.955%,767217515.00,United States,2009,25247892,Consumer Services,Real Estate Investment Trusts,nyse
IVR.PRA,Invesco Mortgage Capital Inc.,,,,,,,0,,,nyse
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,,,,,,,0,,,nyse
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,,,,,,,0,,,nyse
IVZ,Invesco Ltd Common Stock,$20.78,-0.16,-0.764%,9544983648.00,United States,,6982747,Finance,Investment Managers,nyse
IX,Orix Corp Ads Common Stock,$80.20,-2.53,-3.058%,19610869552.00,Japan,,23655,Finance,Diversified Financial Services,nyse
J,Jacobs Engineering Group Inc. Common Stock,$104.50,-4.31,-3.961%,13583054419.00,United States,,1126982,Basic Industries,Military/Government/Technical,nyse
JAX,J. Alexander's Holdings Inc. Common Stock,$7.14,0.05,0.705%,107600350.00,,2015,44145,Consumer Services,Restaurants,nyse
JBGS,JBG SMITH Properties Common Shares ,$30.01,-0.94,-3.037%,3975265707.00,United States,2017,438253,Consumer Services,Real Estate Investment Trusts,nyse
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.735,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services,nyse
JBL,Jabil Inc. Common Stock,$41.57,-1.45,-3.371%,6242816278.00,United States,1993,1361168,Technology,Electrical Products,nyse
JBT,John Bean Technologies Corporation Common Stock,$123.09,-2.00,-1.599%,3905547351.00,United States,,126431,Technology,Industrial Machinery/Components,nyse
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.99,-0.44,-3.049%,224249641.00,United States,2007,82876,,,nyse
JCI,Johnson Controls International plc Ordinary Share,$48.40,-1.96,-3.892%,34769171307.00,Switzerland,,4765941,Consumer Services,Other Consumer Services,nyse
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.23,-0.02,-0.242%,228307879.00,United States,2017,49490,,,nyse
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.73,-0.13,-1.467%,172299793.00,United States,2003,79465,,,nyse
JE,Just Energy Group Inc. Ordinary Shares (Canada),$6.75,-0.94,-12.224%,324346471.00,Canada,,4221081,Public Utilities,Oil/Gas Transmission,nyse
JEF,Jefferies Financial Group Inc. Common Stock,$23.12,-1.17,-4.817%,5774243120.00,United States,,1804543,Finance,Investment Bankers/Brokers/Service,nyse
JELD,JELD-WEN Holding Inc. Common Stock,$26.16,-1.93,-6.871%,2635664446.00,United States,2017,487584,Basic Industries,Forest Products,nyse
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.72,0.06,0.783%,109973430.00,,2017,17512,,,nyse
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.45,-0.15,-1.563%,126710665.00,United States,1992,13256,,,nyse
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.27,-0.05,-0.536%,527634198.00,United States,2004,397593,,,nyse
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.10,-0.12,-0.788%,349978634.00,United States,2014,33490,,,nyse
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.74,-0.12,-1.217%,76209890.00,,2018,12156,,,nyse
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.27,0.01,0.108%,518193454.00,,2016,174649,,,nyse
JHG,Janus Henderson Group plc Ordinary Shares,$31.06,-1.72,-5.247%,5634462067.00,,2017,950844,Finance,Investment Managers,nyse
JHI,John Hancock Investors Trust Common Stock,$17.56,-0.0149,-0.085%,152895359.00,United States,,5541,,,nyse
JHS,John Hancock Income Securities Trust Common Stock,$15.46,0.01,0.065%,180056189.00,United States,,25195,,,nyse
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.13,-0.31,-1.053%,12938598955.00,Ireland,,21728,Capital Goods,Building Materials,nyse
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.66,-0.17,-1.325%,545962500.00,,2019,2072238,Finance,Business Services,nyse
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,,,,,,2019,0,,,nyse
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,,,,,,,0,,,nyse
JILL,J. Jill Inc. Common Stock,$6.50,2.33,55.875%,62529025.00,,2017,7645390,Consumer Non-Durables,Apparel,nyse
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$70.49,0.65,0.931%,3192763416.00,China,2010,5907638,Technology,Semiconductors,nyse
JLL,Jones Lang LaSalle Incorporated Common Stock,$152.26,-0.49,-0.321%,7811379402.00,United States,,651602,Finance,Real Estate,nyse
JLS,Nuveen Mortgage and Income Fund,$19.68,-0.20,-1.006%,107992819.00,United States,2009,22906,,,nyse
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$57.37,-0.54,-0.932%,5117211179.00,,2019,11907114,Consumer Services,Catalog/Specialty Distribution,nyse
JMM,Nuveen Multi-Market Income Fund (MA),$7.13,0.05,0.706%,67466556.00,United States,,25383,,,nyse
JMP,JMP Group LLC Common Shares,$4.19,0.01,0.239%,82400318.00,United States,2007,29943,Finance,Investment Bankers/Brokers/Service,nyse
JNJ,Johnson & Johnson Common Stock,$167.88,-2.60,-1.525%,441951263775.00,United States,,14198640,Health Care,Major Pharmaceuticals,nyse
JNPR,Juniper Networks Inc. Common Stock,$27.59,1.55,5.952%,9097426559.00,United States,1999,12171358,Technology,Computer Communications Equipment,nyse
JOE,St. Joe Company (The) Common Stock,$44.99,0.69,1.558%,2649125880.00,United States,,398286,Consumer Services,Homebuilding,nyse
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.77,-0.2243,-2.494%,248488242.00,United States,1990,100832,,,nyse
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.92,-0.03,-1.538%,64731489.00,,2015,58904,Consumer Services,Other Consumer Services,nyse
JPC,Nuveen Preferred & Income Opportunities Fund,$9.14,-0.02,-0.218%,944666062.00,United States,2003,234112,,,nyse
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.03,-0.10,-0.414%,546956226.00,,2012,48298,,,nyse
JPM,JP Morgan Chase & Co. Common Stock,$127.86,-3.72,-2.827%,389896284000.00,United States,,17572152,Finance,Major Banks,nyse
JPM.PRC,J P Morgan Chase & Co,,,,,,,0,,,nyse
JPM.PRD,J P Morgan Chase & Co,,,,,,,0,,,nyse
JPM.PRG,J P Morgan Chase & Co,,,,,,,0,,,nyse
JPM.PRH,J P Morgan Chase & Co,,,,,,,0,,,nyse
JPM.PRJ,J P Morgan Chase & Co,,,,,,,0,,,nyse
JPS,Nuveen Preferred & Income Securities Fund,$9.24,-0.01,-0.108%,1882925980.00,United States,2002,401627,,,nyse
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.38,-0.10,-0.408%,166739208.00,United States,2017,6400,,,nyse
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.39,-0.09,-1.389%,866543363.00,United States,2003,792411,,,nyse
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.44,-0.13,-0.958%,369185779.00,United States,2012,201246,,,nyse
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.18,-0.10,-1.078%,372168381.00,United States,2004,400949,,,nyse
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.50,-0.14,-1.62%,245586004.00,United States,2001,149056,,,nyse
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.60,-0.02,-0.147%,137164813.00,United States,2011,38193,,,nyse
JT,Jianpu Technology Inc. American depositary shares,$3.14,-0.30,-8.721%,66361347.00,,2017,247436,Technology,Computer Software: Programming Data Processing,nyse
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.53,-0.22,-2.256%,131999048.00,United States,2004,85501,,,nyse
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.06,-0.29,-2.021%,203649820.00,United States,,49055,,,nyse
JW/A,John Wiley & Sons Inc.,$46.50,0.00,0.00%,,United States,,229780,,,nyse
JW/B,John Wiley & Sons Inc.,$49.43,0.00,0.00%,,United States,,66,,,nyse
JWN,Nordstrom Inc. Common Stock,$39.25,-0.24,-0.608%,6189078082.00,United States,,9068885,Consumer Services,Clothing/Shoe/Accessory Stores,nyse
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$12.12,-1.53,-11.209%,1045350000.00,,2020,3585782,Finance,Business Services,nyse
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,,2020,0,,,nyse
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,,,0,,,nyse
K,Kellogg Company Common Stock,$62.36,1.44,2.364%,21433941183.00,United States,,6165276,Consumer Non-Durables,Packaged Foods,nyse
KAI,Kadant Inc Common Stock,$142.43,-1.76,-1.221%,1639306631.00,United States,,63486,Technology,Industrial Machinery/Components,nyse
KAMN,Kaman Corporation Common Stock,$52.32,-3.27,-5.882%,1448081202.00,United States,,234930,Capital Goods,Military/Government/Technical,nyse
KAR,KAR Auction Services Inc Common Stock,$19.09,0.25,1.327%,2467412128.00,United States,2009,3030706,Consumer Durables,Automotive Aftermarket,nyse
KB,KB Financial Group Inc,$37.23,-1.81,-4.636%,14692236292.00,South Korea,,106014,Finance,Commercial Banks,nyse
KBH,KB Home Common Stock,$42.44,0.42,1.00%,4191463015.00,United States,1986,2671206,Capital Goods,Homebuilding,nyse
KBR,KBR Inc. Common Stock,$28.96,-1.03,-3.434%,4127583455.00,United States,2006,1850353,Basic Industries,Military/Government/Technical,nyse
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.22,-1.09,-3.481%,1627986425.00,Singapore,2015,1349,Public Utilities,Electric Utilities: Central,nyse
KEP,Korea Electric Power Corporation Common Stock,$10.83,-0.30,-2.695%,13904941908.00,South Korea,1994,69968,Public Utilities,Electric Utilities: Central,nyse
KEX,Kirby Corporation Common Stock,$51.03,0.03,0.059%,3063790170.00,United States,,918853,Consumer Services,Marine Transportation,nyse
KEY,KeyCorp Common Stock,$16.72,-0.74,-4.238%,16314924560.00,United States,,11048649,Finance,Major Banks,nyse
KEY.PRI,KeyCorp,,,,,,,0,,,nyse
KEY.PRJ,KeyCorp,,,,,,,0,,,nyse
KEY.PRK,KeyCorp,,,,,,,0,,,nyse
KEYS,Keysight Technologies Inc. Common Stock,$151.12,4.24,2.887%,28122533743.00,United States,2014,2672991,Capital Goods,Industrial Machinery/Components,nyse
KF,Korea Fund Inc. (The) New Common Stock,$43.10,-1.463,-3.283%,216845539.00,United States,,2881,,,nyse
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.58,-0.17,-3.579%,104016696.00,Canada,,46809,Finance,Property-Casualty Insurers,nyse
KFY,Korn Ferry Common Stock,$47.83,-0.31,-0.644%,2579850331.00,United States,1999,328773,Technology,Diversified Commercial Services,nyse
KGC,Kinross Gold Corporation Common Stock,$6.76,-0.29,-4.113%,8506108000.00,Canada,,20910409,Basic Industries,Precious Metals,nyse
KIM,Kimco Realty Corporation Common Stock,$17.27,0.00,0.00%,7469251893.00,United States,,7310570,Consumer Services,Real Estate Investment Trusts,nyse
KIM.PRL,Kimco Realty Corporation,,,,,,,0,,,nyse
KIM.PRM,Kimco Realty Corporation,,,,,,,0,,,nyse
KIO,KKR Income Opportunities Fund Common Shares,$14.75,-0.09,-0.606%,300019646.00,,2013,87571,,,nyse
KKR,KKR & Co. Inc. Common Stock,$37.56,-1.59,-4.061%,21378742446.00,United States,,2888279,Finance,Investment Managers,nyse
KKR.PRA,KKR & Co. Inc.,,,,,,,0,,,nyse
KKR.PRB,KKR & Co. Inc.,,,,,,,0,,,nyse
KKR.PRC,KKR & Co. Inc.,,,,,,,0,,,nyse
KL,Kirkland Lake Gold Ltd. Common Shares,$38.29,-1.62,-4.059%,10224340421.00,,,2677215,Basic Industries,Precious Metals,nyse
KMB,Kimberly-Clark Corporation Common Stock,$138.65,1.52,1.108%,47159955535.00,United States,,2906329,Consumer Durables,Containers/Packaging,nyse
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.05,-0.21,-3.355%,285544645.00,,2010,421427,,,nyse
KMI,Kinder Morgan Inc. Common Stock,$14.82,-0.40,-2.628%,33545598852.00,United States,2011,24697638,Public Utilities,Natural Gas Distribution,nyse
KMPR,Kemper Corporation,$71.53,-2.57,-3.468%,4678663996.00,United States,,226265,Finance,Property-Casualty Insurers,nyse
KMT,Kennametal Inc. Common Stock,$39.27,-1.52,-3.726%,3270249777.00,United States,,1009768,Capital Goods,Industrial Machinery/Components,nyse
KMX,CarMax Inc,$121.45,-6.34,-4.961%,19740659224.00,United States,,2598144,Consumer Durables,Automotive Aftermarket,nyse
KN,Knowles Corporation Common Stock,$19.74,0.08,0.407%,1809640358.00,,2014,831449,Consumer Non-Durables,Consumer Electronics/Appliances,nyse
KNL,Knoll Inc. Common Stock,$16.04,-0.25,-1.535%,812940130.00,United States,2004,403523,Consumer Durables,Office Equipment/Supplies/Services,nyse
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.12,-0.20,-1.155%,559722889.00,United Kingdom,2013,170089,Consumer Services,Marine Transportation,nyse
KNX,Knight-Swift Transportation Holdings Inc.,$41.58,-2.92,-6.562%,7061595308.00,United States,2017,2898958,Transportation,Trucking Freight/Courier Services,nyse
KO,Coca-Cola Company (The) Common Stock,$48.53,-0.76,-1.542%,208554501720.00,United States,,21228384,Consumer Non-Durables,Beverages (Production/Distribution),nyse
KODK,Eastman Kodak Company Common New,$12.08,2.65,28.102%,932132978.00,United States,,47358672,Miscellaneous,Industrial Machinery/Components,nyse
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.41,-2.09,-4.495%,9329796067.00,Mexico,1993,101266,Consumer Non-Durables,Beverages (Production/Distribution),nyse
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.82,-0.84,-2.424%,712432403.00,United States,2006,183710,Basic Industries,Forest Products,nyse
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.44,0.00,0.00%,989310317.00,Bermuda,2011,8677690,Energy,Oil & Gas Production,nyse
KR,Kroger Company (The) Common Stock,$38.75,1.68,4.532%,29502198575.00,United States,,40039196,Consumer Services,Food Chains,nyse
KRA,Kraton Corporation Common Stock,$28.33,-1.07,-3.639%,902930785.00,United States,2009,459868,Basic Industries,Major Chemicals,nyse
KRC,Kilroy Realty Corporation Common Stock,$56.50,-1.87,-3.204%,6511689184.00,United States,1997,1656470,Consumer Services,Real Estate Investment Trusts,nyse
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.26,-0.23,-1.315%,959991327.00,United States,2017,185410,Consumer Services,Real Estate Investment Trusts,nyse
KRG,Kite Realty Group Trust Common Stock,$17.20,-0.09,-0.521%,1448301370.00,United States,2004,627243,Consumer Services,Real Estate Investment Trusts,nyse
KRO,Kronos Worldwide Inc Common Stock,$14.58,-0.37,-2.475%,1684612814.00,United States,,176250,Basic Industries,Major Chemicals,nyse
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.69,-0.19,-2.14%,522113953.00,United States,2017,181218,Energy,Oil & Gas Production,nyse
KSM,DWS Strategic Municipal Income Trust,$11.85,0.07,0.594%,132766701.00,United States,1989,23625,,,nyse
KSS,Kohl's Corporation Common Stock,$47.65,2.49,5.514%,7512136622.00,United States,1992,9052595,Consumer Services,Department/Specialty Retail Stores,nyse
KSU,Kansas City Southern Common Stock,$201.51,-9.94,-4.701%,18861648139.00,United States,,1349204,Transportation,Railroads,nyse
KSU.PR,Kansas City Southern,,,,,,,0,,,nyse
KT,KT Corporation Common Stock,$10.76,-0.24,-2.182%,5208746638.00,South Korea,,939175,Public Utilities,Telecommunications Equipment,nyse
KTB,Kontoor Brands Inc. Common Stock ,$38.77,-1.70,-4.201%,2217852195.00,,2019,647890,Consumer Non-Durables,Apparel,nyse
KTF,DWS Municipal Income Trust,$11.67,0.10,0.864%,460975946.00,United States,1988,115533,,,nyse
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.25,0.00,0.00%,0.00,United States,,50,Finance,Finance: Consumer Services,nyse
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.61,-0.68,-2.043%,0.00,United States,,678,Finance,Finance: Consumer Services,nyse
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$9.08,0.06,0.665%,268465845.00,,2021,156923,Consumer Services,Other Consumer Services,nyse
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.01,-0.43,-2.466%,2410820462.00,United States,,397993,Finance,Real Estate,nyse
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,,,,,,2020,0,,,nyse
KWR,Quaker Chemical Corporation Common Stock,$275.32,6.02,2.235%,4909389504.00,United States,,130346,Basic Industries,Major Chemicals,nyse
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.31,-0.19,-2.923%,797884066.00,United States,2004,979427,,,nyse
L,Loews Corporation Common Stock,$45.35,-0.87,-1.882%,12465484745.00,United States,,816126,Finance,Property-Casualty Insurers,nyse
LAC,Lithium Americas Corp. Common Shares,$20.28,-2.10,-9.383%,2420897723.00,Canada,,8605925,Basic Industries,Precious Metals,nyse
LAD,Lithia Motors Inc. Common Stock,$320.02,-22.70,-6.623%,8488303606.00,United States,,486537,Consumer Durables,Automotive Aftermarket,nyse
LADR,Ladder Capital Corp Class A Common Stock,$10.38,-0.18,-1.705%,1289896204.00,,2014,1307362,Consumer Services,Real Estate Investment Trusts,nyse
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.88,-0.17,-8.293%,92894998.00,,2018,653694,Consumer Services,Other Consumer Services,nyse
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.00,-2.35,-5.549%,4201278520.00,Bermuda,2005,777160,Finance,Investment Managers,nyse
LB,L Brands Inc.,$37.54,-5.46,-12.698%,10440195455.00,United States,,16870453,Consumer Services,Clothing/Shoe/Accessory Stores,nyse
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.73,-0.04,-0.34%,2102717700.00,United States,2018,1267514,Energy,Oilfield Services/Equipment,nyse
LC,LendingClub Corporation Common Stock,$11.04,-0.27,-2.387%,863688942.00,United States,2014,1379608,Finance,Finance: Consumer Services,nyse
LCI,Lannett Co Inc Common Stock,$9.64,0.85,9.67%,401990863.00,United States,,1438653,Health Care,Major Pharmaceuticals,nyse
LCII,LCI Industries,$131.64,-5.75,-4.185%,3311296650.00,United States,,135042,Capital Goods,Auto Parts:O.E.M.,nyse
LDL,Lydall Inc. Common Stock,$29.08,-1.60,-5.215%,515688115.00,United States,,166026,Capital Goods,Auto Parts:O.E.M.,nyse
LDOS,Leidos Holdings Inc. Common Stock,$111.37,-0.41,-0.367%,15850287654.00,United States,,896004,Technology,EDP Services,nyse
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.70,-0.02,-0.078%,742993990.00,United States,2012,45620,,,nyse
LEA,Lear Corporation Common Stock,$147.37,-8.56,-5.49%,8847915598.00,United States,,726557,Capital Goods,Auto Parts:O.E.M.,nyse
LEAF,Leaf Group Ltd. Common Stock,$5.36,0.00,0.00%,190852523.00,United States,,414650,Technology,EDP Services,nyse
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.55,-0.90,-6.228%,792742750.00,United States,2020,158414,Finance,Business Services,nyse
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,,,,,United States,2020,0,,,nyse
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,,,,,United States,,0,,,nyse
LEE,Lee Enterprises Incorporated Common Stock,$1.33,-0.04,-2.92%,78156828.00,United States,,195860,Consumer Services,Newspapers/Magazines,nyse
LEG,Leggett & Platt Incorporated Common Stock,$42.17,-0.78,-1.816%,5588322646.00,United States,,1325190,Consumer Durables,Home Furnishings,nyse
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.44,-0.20,-7.576%,332580999.00,,2014,182571,Finance,Real Estate,nyse
LEN,Lennar Corporation Class A Common Stock,$85.04,-0.97,-1.128%,26590397853.00,United States,,2994432,Basic Industries,Homebuilding,nyse
LEN.B,Lennar Corporation Class B,,,,,United States,,0,Basic Industries,Homebuilding,nyse
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.50,-0.04,-0.468%,528782977.00,United States,1987,204879,,,nyse
LEVI,Levi Strauss & Co Class A Common Stock,$22.00,0.65,3.044%,8738017354.00,United States,2019,2650483,Consumer Non-Durables,Apparel,nyse
LFC,China Life Insurance Company Limited American Depositary Shares,$10.84,-0.32,-2.867%,61277891280.00,China,2003,639500,Finance,Life Insurance,nyse
LFT,Lument Finance Trust Inc. Common Stock,$3.21,-0.04,-1.231%,80068259.00,United States,2013,125721,Consumer Services,Real Estate Investment Trusts,nyse
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,,,,,,,0,,,nyse
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,,,,,Canada,2016,0,,,nyse
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.86,-0.39,-2.137%,232352545.00,United States,2004,42212,,,nyse
LGVW,Longview Acquisition Corp. Class A Common Stock,$17.17,-2.07,-10.759%,888547500.00,,2020,3999100,Health Care,Medical Electronics,nyse
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,,,,,,2020,0,,,nyse
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,,,,,,,0,,,nyse
LH,Laboratory Corporation of America Holdings Common Stock,$214.81,-7.16,-3.226%,20922494000.00,United States,,872422,Health Care,Medical Specialities,nyse
LHC.U,Leo Holdings Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,,2021,0,,,nyse
LHX,L3Harris Technologies Inc. Common Stock,$179.14,-0.78,-0.434%,37639470308.00,United States,,1328727,Capital Goods,Industrial Machinery/Components,nyse
LII,Lennox International Inc. Common Stock,$293.39,2.75,0.946%,11233726773.00,United States,1999,348423,Capital Goods,Industrial Machinery/Components,nyse
